224	1.2
225	1.2
226	1.2
227	1.2
228	1.2
229	1.2
230	1.2
231	1.2
232	1.2
233	1.2
234	1.2
235	1.2
236	1.2
237	1.2
238	1.2
239	1.2
240	1.2
241	1.2
242	1.2
243	1.2
244	1.2
245	1.2
246	1.2
247	1.2
248	1.2
249	1.2
250	1.7
251	1.7
252	1.7
253	1.7
254	1.7
255	1.7
256	1.7
257	1.7
258	1.7
259	1.7
260	1.7
261	1.7
262	1.7
263	1.7
264	1.7
265	1.7
266	1.7
267	1.7
268	1.7
269	1.7
270	1.7
271	1.7
272	1.7
273	1.7
274	1.7
275	1.7
276	1.7
277	1.7
278	1.7
279	1.7
280	1.7
281	1.7
282	1.7
283	1.7
284	1.7
285	1.7
286	1.7
287	1.7
288	1.7
289	1.7
290	1.7
291	1.7
292	1.7
293	1.7
294	1.7
295	1.7
296	1.7
297	1.7
298	1.7
299	1.7
300	1.7
301	1.7
302	1.7
303	1.7
304	1.7
305	1.7
306	1.7
307	1.7
308	1.7
309	1.7
310	1.7
311	1.7
312	1.7
313	1.7
314	1.7
315	1.7
316	1.7
317	1.7
318	1.7
319	1.7
320	1.7
321	1.7
322	1.7
323	1.7
324	1.7
325	1.7
326	1.7
327	1.7
328	1.7
329	1.7
330	1.7
331	1.7
332	1.7
333	1.7
334	1.7
335	1.7
336	1.7
337	1.7
338	1.7
339	1.7
340	1.7
341	1.7
342	1.7
343	1.7
344	1.7
345	1.7
346	1.7
347	1.7
348	1.7
349	1.7
350	1.7
351	1.7
352	1.7
353	1.7
354	1.7
355	1.7
356	1.7
357	1.7
358	1.7
359	1.7
360	1.7
361	1.7
362	1.7
363	1.7
364	1.7
365	1.7
366	1.7
367	1.7
368	1.7
369	1.7
370	1.7
371	1.7
372	1.7
373	1.7
374	1.7
375	1.7
376	1.7
377	1.7
378	1.7
379	1.7
380	1.7
381	1.7
382	1.7
383	1.7
384	1.7
385	1.7
386	1.7
387	1.7
388	1.7
389	1.7
390	1.7
391	1.7
392	1.7
393	1.7
394	1.7
395	1.7
396	1.7
397	1.7
398	1.7
399	1.7
400	1.7
401	1.7
402	1.7
403	1.7
404	1.7
405	1.7
406	1.7
407	1.7
408	1.7
409	1.7
410	1.7
411	1.7
412	1.7
413	1.7
414	1.7
415	1.7
416	1.7
417	1.7
418	1.7
419	1.7
420	1.7
421	1.7
422	1.7
423	1.7
424	1.7
425	1.7
426	1.7
427	1.7
428	1.7
429	1.7
430	1.7
431	1.7
432	1.7
433	1.7
434	1.7
435	1.7
436	1.7
437	1.7
438	1.7
439	1.7
440	1.7
441	1.7
442	1.7
443	1.7
444	1.7
445	1.7
446	1.7
447	1.7
448	1.7
449	1.7
450	1.7
451	1.7
452	1.7
453	1.7
454	1.7
455	1.7
456	1.7
457	1.7
458	1.7
459	1.7
460	1.7
461	1.7
462	1.7
463	1.7
464	1.7
465	1.7
466	1.7
467	1.7
468	1.7
469	1.7
470	1.7
471	1.7
472	1.7
473	1.7
474	1.7
475	1.7
476	1.7
477	1.7
478	1.7
479	1.7
480	1.7
481	1.7
482	1.7
483	1.7
484	1.7
485	1.7
486	1.7
487	1.7
488	1.7
489	1.7
490	1.7
491	1.7
492	1.7
493	1.7
494	1.7
495	1.7
496	1.7
497	1.7
498	1.7
499	1.7
500	1.95
501	1.95
502	1.95
503	1.95
504	1.95
505	1.95
506	1.95
507	1.95
508	1.95
509	1.95
510	1.95
511	1.95
512	1.95
513	1.95
514	1.95
515	1.95
516	1.95
517	1.95
518	1.95
519	1.95
520	1.95
521	1.95
522	1.95
523	1.95
524	1.95
525	1.95
526	1.95
527	1.95
528	1.95
529	1.95
530	1.95
531	1.95
532	1.95
533	1.95
534	1.95
535	1.95
536	1.95
537	1.95
538	1.95
539	1.95
540	1.95
541	1.95
542	1.95
543	1.95
544	1.95
545	1.95
546	1.95
547	1.95
548	1.95
549	1.95
550	1.95
551	1.95
552	1.95
553	1.95
554	1.95
555	1.95
556	1.95
557	1.95
558	1.95
559	1.95
560	1.95
561	1.95
562	1.95
563	1.95
564	1.95
565	1.95
566	1.95
567	1.95
568	1.95
569	1.95
570	1.95
571	1.95
572	1.95
573	1.95
574	1.95
575	1.95
576	1.95
577	1.95
578	1.95
579	1.95
580	1.95
581	1.95
582	1.95
583	1.95
584	1.95
585	1.95
586	1.95
587	1.95
588	1.95
589	1.95
590	1.95
591	1.95
592	1.95
593	1.95
594	1.95
595	1.95
596	1.95
597	1.95
598	1.95
599	1.95
600	1.95
601	1.95
602	1.95
603	1.95
604	1.95
605	1.95
606	1.95
607	1.95
608	1.95
609	1.95
610	1.95
611	1.95
612	1.95
613	1.95
614	1.95
615	1.95
616	1.95
617	1.95
618	1.95
619	1.95
620	1.95
621	1.95
622	1.95
623	1.95
624	1.95
625	1.95
626	1.95
627	1.95
628	1.95
629	1.95
630	1.95
631	1.95
632	1.95
633	1.95
634	1.95
635	1.95
636	1.95
637	1.95
638	1.95
639	1.95
640	1.95
641	1.95
642	1.95
643	1.95
644	1.95
645	1.95
646	1.95
647	1.95
648	1.95
649	1.95
650	1.95
651	1.95
652	1.95
653	1.95
654	1.95
655	1.95
656	1.95
657	1.95
658	1.95
659	1.95
660	1.95
661	1.95
662	1.95
663	1.95
664	1.95
665	1.95
666	1.95
667	1.95
668	1.95
669	1.95
670	1.95
671	1.95
672	1.95
673	1.95
674	1.95
675	1.95
676	1.95
677	1.95
678	1.95
679	1.95
680	1.95
681	1.95
682	1.95
683	1.95
684	1.95
685	1.95
686	1.95
687	1.95
688	1.95
689	1.95
690	1.95
691	1.95
692	1.95
693	1.95
694	1.95
695	1.95
696	1.95
697	1.95
698	1.95
699	1.95
700	1.95
701	1.95
702	1.95
703	1.95
704	1.95
705	1.95
706	1.95
707	1.95
708	1.95
709	1.95
710	1.95
711	1.95
712	1.95
713	1.95
714	1.95
715	1.95
716	1.95
717	1.95
718	1.95
719	1.95
720	1.95
721	1.95
722	1.95
723	1.95
724	1.95
725	1.95
726	1.95
727	1.95
728	1.95
729	1.95
730	1.95
731	1.95
732	1.95
733	1.95
734	1.95
735	1.95
736	1.95
737	1.95
738	1.95
739	1.95
740	1.95
741	1.95
742	1.95
743	1.95
744	1.95
745	1.95
746	1.95
747	1.95
748	1.95
749	1.95
750	2.2
751	2.2
752	2.2
753	2.2
754	2.2
755	2.2
756	2.2
757	2.2
758	2.2
759	2.2
760	2.2
761	2.2
762	2.2
763	2.2
764	2.2
765	2.2
766	2.2
767	2.2
768	2.2
769	2.2
770	2.2
771	2.2
772	2.2
773	2.2
774	2.2
775	2.2
776	2.2
777	2.2
778	2.2
779	2.2
780	2.2
781	2.2
782	2.2
783	2.2
784	2.2
785	2.2
786	2.2
787	2.2
788	2.2
789	2.2
790	2.2
791	2.2
792	2.2
793	2.2
794	2.2
795	2.2
796	2.2
797	2.2
798	2.2
799	2.2
800	2.2
801	2.2
802	2.2
803	2.2
804	2.2
805	2.2
806	2.2
807	2.2
808	2.2
809	2.2
810	2.2
811	2.2
812	2.2
813	2.2
814	2.2
815	2.2
816	2.2
817	2.2
818	2.2
819	2.2
820	2.2
821	2.2
822	2.2
823	2.2
824	2.2
825	2.2
826	2.2
827	2.2
828	2.2
829	2.2
830	2.2
831	2.2
832	2.2
833	2.2
834	2.2
835	2.2
836	2.2
837	2.2
838	2.2
839	2.2
840	2.2
841	2.2
842	2.2
843	2.2
844	2.2
845	2.2
846	2.2
847	2.2
848	2.2
849	2.2
850	2.2
851	2.2
852	2.2
853	2.2
854	2.2
855	2.2
856	2.2
857	2.2
858	2.2
859	2.2
860	2.2
861	2.2
862	2.2
863	2.2
864	2.2
865	2.2
866	2.2
867	2.2
868	2.2
869	2.2
870	2.2
871	2.2
872	2.2
873	2.2
874	2.2
875	2.2
876	2.2
877	2.2
878	2.2
879	2.2
880	2.2
881	2.2
882	2.2
883	2.2
884	2.2
885	2.2
886	2.2
887	2.2
888	2.2
889	2.2
890	2.2
891	2.2
892	2.2
893	2.2
894	2.2
895	2.2
896	2.2
897	2.2
898	2.2
899	2.2
900	2.2
901	2.2
902	2.2
903	2.2
904	2.2
905	2.2
906	2.2
907	2.2
908	2.2
909	2.2
910	2.2
911	2.2
912	2.2
913	2.2
914	2.2
915	2.2
916	2.2
917	2.2
918	2.2
919	2.2
920	2.2
921	2.2
922	2.2
923	2.2
924	2.2
925	2.2
926	2.2
927	2.2
928	2.2
929	2.2
930	2.2
931	2.2
932	2.2
933	2.2
934	2.2
935	2.2
936	2.2
937	2.2
938	2.2
939	2.2
940	2.2
941	2.2
942	2.2
943	2.2
944	2.2
945	2.2
946	2.2
947	2.2
948	2.2
949	2.2
950	2.2
951	2.2
952	2.2
953	2.2
954	2.2
955	2.2
956	2.2
957	2.2
958	2.2
959	2.2
960	2.2
961	2.2
962	2.2
963	2.2
964	2.2
965	2.2
966	2.2
967	2.2
968	2.2
969	2.2
970	2.2
971	2.2
972	2.2
973	2.2
974	2.2
975	2.2
976	2.2
977	2.2
978	2.2
979	2.2
980	2.2
981	2.2
982	2.2
983	2.2
984	2.2
985	2.2
986	2.2
987	2.2
988	2.2
989	2.2
990	2.2
991	2.2
992	2.2
993	2.2
994	2.2
995	2.2
996	2.2
997	2.2
998	2.2
999	2.2
1000	2.2
