1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	-0.00029224
23	-0.0014076
24	-0.0037696
25	-0.0076772
26	-0.013323
27	-0.020809
28	-0.030042
29	-0.040769
30	-0.052741
31	-0.06574
32	-0.07957
33	-0.094056
34	-0.10905
35	-0.1244
36	-0.14001
37	-0.15574
38	-0.17147
39	-0.18707
40	-0.20243
41	-0.21742
42	-0.23194
43	-0.2459
44	-0.25921
45	-0.27181
46	-0.28365
47	-0.29469
48	-0.30491
49	-0.31429
50	-0.32284
51	-0.33057
52	-0.33751
53	-0.34369
54	-0.34915
55	-0.35394
56	-0.35811
57	-0.36171
58	-0.3648
59	-0.36744
60	-0.36968
61	-0.37159
62	-0.37321
63	-0.37461
64	-0.37584
65	-0.37694
66	-0.37795
67	-0.37893
68	-0.37989
69	-0.38089
70	-0.38194
71	-0.38306
72	-0.38429
73	-0.38562
74	-0.38708
75	-0.38868
76	-0.39041
77	-0.39228
78	-0.39428
79	-0.39643
80	-0.3987
81	-0.40109
82	-0.40359
83	-0.4062
84	-0.40889
85	-0.41166
86	-0.4145
87	-0.41739
88	-0.42031
89	-0.42326
90	-0.42622
91	-0.42919
92	-0.43214
93	-0.43506
94	-0.43796
95	-0.44081
96	-0.44362
97	-0.44636
98	-0.44904
99	-0.45166
100	-0.4542
101	-0.45666
102	-0.45904
103	-0.46134
104	-0.46356
105	-0.4657
106	-0.46775
107	-0.46973
108	-0.47162
109	-0.47343
110	-0.47517
111	-0.47683
112	-0.47842
113	-0.47994
114	-0.48139
115	-0.48278
116	-0.48411
117	-0.48538
118	-0.48659
119	-0.48775
120	-0.48886
121	-0.48992
122	-0.49093
123	-0.49189
124	-0.49282
125	-0.4937
126	-0.49454
127	-0.49534
128	-0.49609
129	-0.49681
130	-0.49748
131	-0.49812
132	-0.49871
133	-0.49925
134	-0.49975
135	-0.50021
136	-0.50063
137	-0.501
138	-0.50132
139	-0.5016
140	-0.50184
141	-0.50204
142	-0.5022
143	-0.50232
144	-0.5024
145	-0.50245
146	-0.50246
147	-0.50245
148	-0.50242
149	-0.50236
150	-0.50228
